GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H9A001,H9A002,H9A003,H9A004,H9A005,H9A006,H9A007,H9A008,H9A009,H9A010,H9A011,H9A012,H9A013,H9A014,H9A015,H9A016,H9A017,H9A018,H9A019,H9A020,H9A021,H9A022,H9A023,H9A024,H9A025,H9A026,H9A027,H9A028,H9A029,H9A030,H9A031,H9A032,H9A033,H9A034,H9A035,H9A036,H9A037,H9A038,H9A039,H9A040,H9A041,H9A042,H9A043,H9A044,H9A045,H9A046,H9A047,H9A048,H9A049,H9B001,H9B002,H9B003,H9B004,H9B005,H9B006,H9B007,H9B008,H9B009,H9B010,H9B011,H9B012,H9B013,H9B014,H9B015,H9B016,H9B017,H9B018,H9B019,H9B020,H9B021,H9B022,H9B023,H9B024,H9B025,H9B026,H9B027,H9B028,H9B029,H9B030,H9B031,H9B032,H9B033,H9B034,H9B035,H9B036,H9B037,H9B038,H9B039,H9B040,H9B041,H9B042,H9B043,H9B044,H9B045,H9B046,H9B047,H9B048,H9B049,H9C001,H9C002,H9C003,H9C004,H9C005,H9C006,H9C007,H9C008,H9C009,H9C010,H9C011,H9C012,H9C013,H9C014,H9C015,H9C016,H9C017,H9C018,H9C019,H9C020,H9C021,H9C022,H9C023,H9C024,H9C025,H9C026,H9C027,H9C028,H9C029,H9C030,H9C031,H9C032,H9C033,H9C034,H9C035,H9C036,H9C037,H9C038,H9C039,H9C040,H9C041,H9C042,H9C043,H9C044,H9C045,H9C046,H9C047,H9C048,H9C049,H9D001,H9D002,H9D003,H9D004,H9D005,H9D006,H9D007,H9D008,H9D009,H9D010,H9D011,H9D012,H9D013,H9D014,H9D015,H9D016,H9D017,H9D018,H9D019,H9D020,H9D021,H9D022,H9D023,H9D024,H9D025,H9D026,H9D027,H9D028,H9D029,H9D030,H9D031,H9D032,H9D033,H9D034,H9D035,H9D036,H9D037,H9D038,H9D039,H9D040,H9D041,H9D042,H9D043,H9D044,H9D045,H9D046,H9D047,H9D048,H9D049,H9E001,H9E002,H9E003,H9E004,H9E005,H9E006,H9E007,H9E008,H9E009,H9E010,H9E011,H9E012,H9E013,H9E014,H9E015,H9E016,H9E017,H9E018,H9E019,H9E020,H9E021,H9E022,H9E023,H9E024,H9E025,H9E026,H9E027,H9E028,H9E029,H9E030,H9E031,H9E032,H9E033,H9E034,H9E035,H9E036,H9E037,H9E038,H9E039,H9E040,H9E041,H9E042,H9E043,H9E044,H9E045,H9E046,H9E047,H9E048,H9E049,H9F001,H9F002,H9F003,H9F004,H9F005,H9F006,H9F007,H9F008,H9F009,H9F010,H9F011,H9F012,H9F013,H9F014,H9F015,H9F016,H9F017,H9F018,H9F019,H9F020,H9F021,H9F022,H9F023,H9F024,H9F025,H9F026,H9F027,H9F028,H9F029,H9F030,H9F031,H9F032,H9F033,H9F034,H9F035,H9F036,H9F037,H9F038,H9F039,H9F040,H9F041,H9F042,H9F043,H9F044,H9F045,H9F046,H9F047,H9F048,H9F049,H9G001,H9G002,H9G003,H9G004,H9G005,H9G006,H9G007,H9G008,H9G009,H9G010,H9G011,H9G012,H9G013,H9G014,H9G015,H9G016,H9G017,H9G018,H9G019,H9G020,H9G021,H9G022,H9G023,H9G024,H9G025,H9G026,H9G027,H9G028,H9G029,H9G030,H9G031,H9G032,H9G033,H9G034,H9G035,H9G036,H9G037,H9G038,H9G039,H9G040,H9G041,H9G042,H9G043,H9G044,H9G045,H9G046,H9G047,H9G048,H9G049
"G0100210","2010","3","6","Alabama","01","Chilton County","021",,,,,,,,,,,,,,"13820","99999","142",,,,,,,,,,,,,,"Chilton County",,36713,18018,1081,1255,1263,781,463,210,216,596,1056,1174,1284,1251,1321,1396,1198,467,614,375,509,641,450,254,163,18695,1167,1214,1163,743,418,203,202,632,1097,1249,1231,1233,1292,1383,1263,473,700,388,531,724,584,405,400,4230,2079,195,140,184,126,74,38,30,87,146,148,113,102,130,160,134,42,59,25,34,40,39,24,9,2151,167,165,150,112,57,34,30,70,145,148,155,120,154,152,147,33,56,30,48,51,49,37,41,155,78,6,5,8,4,3,0,2,1,2,4,10,3,8,8,7,1,1,1,2,1,0,1,0,77,3,5,6,4,4,0,0,1,6,7,3,6,8,7,6,0,1,3,1,2,3,1,0,130,55,4,3,4,6,1,1,2,2,7,4,5,7,4,2,2,0,0,0,0,1,0,0,0,75,6,1,6,3,4,1,0,3,8,6,9,3,4,6,6,0,3,0,2,3,1,0,0,55,36,5,1,0,3,2,1,0,5,6,4,2,3,3,1,0,0,0,0,0,0,0,0,0,19,2,1,1,0,1,0,1,2,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0,1854,1083,145,99,87,46,28,18,17,81,116,132,112,81,45,28,23,7,7,2,2,2,0,2,3,771,129,96,68,32,25,13,7,42,95,82,71,52,21,19,8,1,4,3,1,2,0,0,0,506,259,38,47,29,18,7,4,6,5,16,10,13,10,20,5,6,8,2,3,2,7,0,3,0,247,48,43,29,13,5,3,2,5,11,11,12,15,7,13,6,4,4,1,3,5,4,2,1
"G0100230","2010","3","6","Alabama","01","Choctaw County","023",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Choctaw County",,7731,3788,197,270,257,140,77,31,30,89,171,208,254,238,285,280,252,115,151,113,159,198,126,85,62,3943,193,199,257,135,63,40,35,96,179,201,244,256,271,282,280,122,189,123,129,219,185,129,116,6012,2833,201,191,200,152,91,43,52,95,153,142,144,165,222,231,231,81,90,53,71,102,49,44,30,3179,146,192,227,141,97,26,37,87,161,165,187,215,261,281,255,76,114,79,99,105,84,70,74,18,11,1,0,0,1,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,12,5,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,1,3,5,2,0,0,0,5,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,6,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,58,29,6,5,4,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,3,1,2,1,0,29,3,3,3,1,1,1,0,2,1,0,0,1,0,4,1,1,2,2,1,1,1,0,0
"G0100250","2010","3","6","Alabama","01","Clarke County","025",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Clarke County",,14070,6851,347,406,449,288,181,89,47,184,344,333,404,463,530,538,463,204,300,189,232,364,246,158,92,7219,339,457,452,276,148,62,53,147,354,408,428,451,518,513,533,183,312,202,265,367,304,218,229,11336,5152,377,408,482,342,190,80,72,151,280,327,282,341,374,397,339,102,123,83,99,123,92,49,39,6184,351,394,521,338,193,69,78,202,357,411,453,434,471,482,356,125,160,100,128,187,138,124,112,103,44,4,4,5,3,0,0,0,2,6,1,2,4,1,2,2,2,5,0,1,0,0,0,0,59,6,4,5,3,1,2,0,2,4,5,3,2,2,6,5,3,2,0,2,0,2,0,0,77,32,2,2,2,2,0,0,1,1,1,3,7,1,3,1,2,0,1,0,1,0,0,1,1,45,5,4,3,3,0,1,0,0,5,4,4,2,4,5,1,1,0,0,0,2,1,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,46,6,1,4,2,4,1,1,6,3,5,3,5,2,3,0,0,0,0,0,0,0,0,0,21,2,2,1,2,1,1,0,1,2,1,2,2,0,3,0,0,0,0,0,0,0,1,0,176,85,19,12,13,5,3,0,0,5,5,3,1,1,2,2,2,2,1,0,2,4,1,0,2,91,9,6,8,11,1,1,1,4,11,1,1,4,6,8,3,1,2,1,1,5,2,3,1
"G0100270","2010","3","6","Alabama","01","Clay County","027",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Clay County",,11380,5562,320,320,415,206,136,60,51,172,258,294,370,364,446,437,390,160,206,142,163,254,192,133,73,5818,278,279,369,227,124,63,55,190,296,319,352,383,450,429,386,171,233,138,210,288,215,174,189,2066,1007,66,73,92,59,31,13,16,37,69,51,66,68,79,72,54,26,24,25,23,28,12,17,6,1059,66,61,69,52,36,9,12,38,64,63,88,79,77,81,66,24,37,25,27,37,21,13,14,55,24,1,0,3,0,1,2,0,0,2,1,1,2,2,3,0,1,1,1,0,2,1,0,0,31,2,0,0,3,0,0,0,0,4,0,3,3,0,4,3,3,2,0,1,2,1,0,0,24,11,1,2,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,2,4,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,106,11,8,4,2,7,0,2,8,12,12,12,11,7,4,3,0,1,1,1,0,0,0,0,66,5,6,8,4,4,0,1,5,3,7,6,4,6,3,3,1,0,0,0,0,0,0,0,235,123,29,19,14,7,3,0,3,5,4,5,1,5,4,5,3,2,4,3,2,3,1,0,1,112,22,15,15,9,0,1,1,3,4,3,4,6,5,2,9,3,2,1,2,3,1,0,1
"G0100290","2010","3","6","Alabama","01","Cleburne County","029",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Cleburne County",,14079,6991,419,464,497,325,181,75,87,212,393,353,482,490,530,479,511,200,284,165,229,253,197,96,69,7088,430,376,442,306,205,60,77,199,407,374,472,509,505,507,474,208,281,171,221,286,251,164,163,498,238,16,24,7,13,9,3,3,7,11,14,13,13,27,19,16,7,6,3,9,7,5,3,3,260,16,14,17,12,3,1,4,15,22,6,15,17,24,16,14,9,7,4,10,15,14,2,3,51,25,0,1,2,0,1,0,0,1,3,2,0,1,4,1,3,1,3,0,1,0,1,0,0,26,2,4,1,0,0,0,0,0,4,2,3,1,1,2,1,2,0,0,1,1,1,0,0,23,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,1,0,2,0,2,2,0,3,0,0,2,0,2,1,10,10,0,1,0,0,0,3,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,103,16,7,7,5,4,1,1,8,12,8,14,3,7,4,2,1,1,0,0,1,1,0,0,48,6,7,4,8,1,0,2,2,3,2,5,2,2,1,2,1,0,0,0,0,0,0,0,160,80,17,23,6,1,1,1,0,2,1,2,2,4,5,6,2,1,3,1,1,1,0,0,0,80,14,19,11,4,1,2,0,1,1,0,5,6,4,3,3,0,3,1,0,2,0,0,0
"G0100310","2010","3","6","Alabama","01","Coffee County","031",,,,,,,,,,,,,,"21460","99999","222",,,,,,,,,,,,,,"Coffee County",,37330,18500,1168,1121,1239,739,441,174,169,815,1406,1183,1202,1281,1394,1237,1131,460,703,377,480,716,543,305,216,18830,1052,1059,1181,726,402,195,179,661,1227,1112,1264,1278,1288,1293,1263,445,735,449,531,842,664,512,472,8359,3977,278,320,309,212,150,53,49,149,256,273,272,255,273,290,270,82,127,65,61,87,62,45,39,4382,286,267,344,253,135,47,57,153,281,286,303,278,288,335,274,107,139,68,93,139,98,73,78,645,305,15,22,21,13,12,5,3,17,15,24,32,18,25,21,20,5,12,6,6,7,4,0,2,340,20,22,40,22,9,7,3,7,21,25,18,17,28,30,23,8,7,5,9,3,7,5,4,644,217,12,24,19,8,8,0,1,19,22,23,16,17,20,8,9,3,2,2,3,1,0,0,0,427,15,12,17,11,4,1,3,9,34,28,36,38,38,51,46,14,17,6,19,7,13,7,1,100,60,7,2,3,2,2,1,1,5,11,10,2,2,3,2,2,1,0,0,2,0,0,2,0,40,5,5,1,1,2,2,0,5,7,5,1,0,3,1,2,0,0,0,0,0,0,0,0,1623,1009,135,105,62,33,29,25,22,81,197,136,51,46,25,24,17,8,3,4,0,3,1,1,1,614,105,68,41,22,15,9,11,53,91,70,42,29,14,16,17,0,2,1,1,2,2,1,2,1247,616,112,82,92,40,14,3,7,26,49,27,28,27,29,22,12,8,15,7,6,3,3,1,3,631,93,78,88,55,10,12,9,25,42,38,33,26,25,20,20,10,15,3,10,1,7,5,6
"G0100330","2010","3","6","Alabama","01","Colbert County","033",,,,,,,,,,,,,,"22520","99999","999",,,,,,,,,,,,,,"Colbert County",,43789,21170,1196,1230,1411,838,529,244,230,698,1209,1147,1341,1463,1614,1695,1492,582,786,454,672,880,682,431,346,22619,1118,1167,1327,796,552,233,235,684,1218,1247,1379,1459,1708,1743,1565,648,865,553,817,1121,858,693,633,8768,4020,286,249,342,205,135,53,59,158,222,242,224,269,290,285,281,118,139,79,98,113,75,55,43,4748,275,256,326,231,156,52,67,169,271,271,285,302,350,386,322,155,134,97,134,162,134,96,117,267,130,9,4,12,3,4,4,1,1,5,8,12,10,14,8,12,1,6,3,0,5,4,1,3,137,8,8,9,10,3,3,3,5,8,17,5,7,6,13,9,6,4,2,4,5,1,1,0,229,98,9,12,9,4,4,1,1,1,8,4,3,7,5,13,5,1,4,1,4,1,1,0,0,131,4,11,9,5,1,1,3,5,9,15,6,12,10,8,11,5,4,1,6,1,1,2,1,20,11,1,1,1,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,9,1,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,510,311,40,28,32,16,8,8,6,26,30,34,29,21,14,9,4,2,0,1,0,0,0,2,1,199,31,25,24,12,1,2,2,9,26,22,16,12,5,4,3,0,1,0,0,1,2,0,1,845,419,84,62,57,33,9,3,1,14,19,14,18,11,17,21,11,10,8,2,5,12,5,1,2,426,72,49,56,24,15,7,7,12,20,23,17,14,16,21,18,10,8,3,3,14,7,4,6
"G0100350","2010","3","6","Alabama","01","Conecuh County","035",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Conecuh County",,6788,3428,154,153,192,130,94,35,34,85,156,144,195,211,258,303,276,118,183,84,147,189,118,102,67,3360,153,151,166,111,70,31,19,61,144,168,182,191,254,250,287,105,168,106,140,210,143,152,98,6149,2827,242,223,244,175,103,46,33,91,155,134,139,144,206,199,203,82,95,54,82,63,45,40,29,3322,195,247,248,165,99,44,42,89,175,208,200,207,245,266,222,74,129,65,94,93,79,80,56,44,25,3,1,2,0,2,0,0,0,0,1,3,2,1,3,1,2,1,0,1,0,2,0,0,19,1,0,1,2,0,0,0,2,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,17,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,3,0,2,3,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,66,9,4,4,0,3,2,6,5,13,9,3,2,2,3,0,0,0,1,0,0,0,0,0,31,2,2,3,0,2,1,1,5,5,5,1,2,0,1,0,0,0,0,0,1,0,0,0,132,62,7,4,8,7,1,0,2,0,2,3,3,3,4,2,4,0,2,2,1,4,2,0,1,70,10,4,11,7,5,1,0,2,0,4,3,2,4,1,5,2,1,1,0,4,2,1,0
"G0100370","2010","3","6","Alabama","01","Coosa County","037",,,,,,,,,,,,,,"10760","99999","388",,,,,,,,,,,,,,"Coosa County",,7648,3827,161,211,233,177,78,40,31,96,147,200,231,278,281,356,329,125,169,112,151,160,107,98,56,3821,148,175,212,115,83,36,42,118,175,209,228,231,247,331,331,109,226,103,130,218,146,120,88,3582,1736,105,105,120,104,73,24,22,53,84,91,107,105,147,150,136,58,54,30,45,56,33,21,13,1846,106,96,131,81,61,21,13,38,96,84,148,149,167,155,131,40,62,28,51,65,55,35,33,40,20,1,1,1,0,0,1,0,1,1,0,1,2,2,1,1,2,1,1,0,1,2,0,0,20,2,0,1,1,1,0,0,0,0,1,1,5,4,2,1,0,0,0,1,0,0,0,0,16,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,2,3,1,1,1,0,0,1,1,0,0,0,0,0,15,6,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135,87,12,7,3,0,0,1,0,7,17,10,12,6,4,4,2,1,0,0,0,1,0,0,0,48,9,9,1,0,0,0,0,2,8,3,6,3,2,1,2,0,1,0,0,1,0,0,0,103,47,3,7,3,4,1,1,0,1,5,2,4,0,2,1,7,2,0,0,1,1,0,2,0,56,8,6,2,1,0,1,1,0,9,2,4,6,3,3,3,1,2,1,1,1,0,0,1
"G0100390","2010","3","6","Alabama","01","Covington County","039",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Covington County",,32022,15553,926,966,990,619,426,168,139,470,865,849,946,918,1193,1254,1119,449,599,378,482,655,563,336,243,16469,860,893,912,560,365,168,155,514,873,857,936,995,1165,1252,1154,452,699,435,538,867,704,539,576,4716,2207,196,206,196,137,76,36,32,82,127,102,141,148,137,168,127,40,68,27,36,63,29,17,16,2509,138,152,219,137,94,42,19,78,174,149,178,138,183,182,173,51,55,34,65,90,62,37,59,214,110,5,5,12,3,0,2,2,5,7,4,8,7,7,10,13,3,4,3,4,2,1,2,1,104,10,11,4,3,0,2,2,4,10,8,2,9,8,11,6,2,7,0,2,3,0,0,0,155,74,3,6,6,6,1,1,0,4,4,3,12,7,12,6,0,1,0,1,0,1,0,0,0,81,3,7,7,1,2,0,0,1,6,7,8,9,7,6,5,4,1,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,135,74,5,9,2,3,1,2,0,5,12,9,7,4,2,4,1,1,2,1,0,1,1,1,1,61,10,5,5,6,3,1,3,1,6,3,5,3,4,0,1,1,1,0,0,2,1,0,0,522,270,54,50,26,19,4,1,4,10,6,9,7,9,8,13,16,1,7,3,9,4,8,0,2,252,55,37,29,9,7,0,4,4,9,11,8,12,5,14,11,5,5,2,6,5,3,4,7
"G0100410","2010","3","6","Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Crenshaw County",,10097,4917,293,348,323,220,150,56,52,135,258,250,333,317,379,411,327,145,201,138,129,175,144,78,55,5180,288,308,306,176,112,64,48,142,264,300,328,311,396,364,374,143,242,119,132,226,182,171,184,3254,1484,83,111,129,89,49,36,22,61,55,76,88,78,133,111,100,39,47,22,37,43,36,14,25,1770,97,115,124,101,45,19,15,45,98,107,135,111,119,153,107,45,54,29,39,85,49,34,44,57,29,1,1,1,2,1,0,1,0,2,2,1,0,2,4,4,0,2,2,2,1,0,0,0,28,1,2,2,3,0,0,0,0,2,0,2,1,3,5,5,0,0,0,1,0,0,0,1,189,111,15,13,7,2,1,0,0,3,10,13,14,15,6,6,0,3,3,0,0,0,0,0,0,78,4,9,3,1,6,2,0,2,2,16,8,8,5,6,2,4,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,71,3,3,5,5,3,4,3,7,17,3,7,3,2,3,1,0,2,0,0,0,0,0,0,28,2,1,3,2,4,2,0,2,2,2,2,3,0,1,2,0,0,0,0,0,0,0,0,202,97,17,20,11,7,2,1,2,1,6,3,1,3,4,2,4,2,2,2,2,3,1,0,1,105,22,12,10,4,4,1,0,7,2,4,5,10,4,3,8,2,3,1,1,0,1,1,0
"G0100430","2010","3","6","Alabama","01","Cullman County","043",,,,,,,,,,,,,,"18980","99999","142",,,,,,,,,,,,,,"Cullman County",,76133,37463,2286,2459,2576,1587,1008,502,444,1280,2175,2298,2441,2531,2862,2806,2444,979,1407,795,1077,1439,1036,630,401,38670,2192,2276,2350,1506,961,501,439,1256,2141,2221,2430,2425,2826,2794,2588,1054,1549,904,1250,1765,1355,1007,880,856,451,20,28,41,20,29,14,16,21,28,40,36,17,30,29,21,7,10,8,8,7,11,6,4,405,21,26,29,16,44,20,6,18,30,21,13,21,24,28,20,11,14,6,6,13,10,4,4,408,206,12,5,14,14,7,2,1,6,12,17,8,10,27,21,16,5,12,4,5,5,2,0,1,202,9,17,9,8,0,4,2,7,11,9,17,18,16,21,14,6,7,8,4,9,4,0,2,343,135,10,12,11,7,3,0,0,6,12,11,19,6,9,8,8,2,2,1,2,4,1,0,1,208,14,16,12,4,7,1,3,8,26,17,14,13,16,12,11,6,7,3,3,4,8,1,2,18,6,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,3,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1759,1031,132,115,81,52,42,15,16,76,147,103,82,68,43,34,12,4,3,2,1,0,2,1,0,728,116,96,82,30,27,10,17,33,80,78,56,36,31,21,7,3,2,0,2,0,1,0,0,889,427,65,33,34,24,13,4,6,14,26,23,25,14,31,31,24,13,6,7,9,13,6,3,3,462,54,58,38,23,9,7,1,13,27,18,22,24,34,29,27,7,12,8,13,14,10,8,6
"G0100450","2010","3","6","Alabama","01","Dale County","045",,,,,,,,,,,,,,"21460","99999","222",,,,,,,,,,,,,,"Dale County",,37236,18727,1232,1179,1098,713,460,215,258,886,1557,1279,1154,1145,1342,1342,1195,483,660,387,502,642,527,289,182,18509,1300,1093,1093,574,388,174,222,726,1359,1143,1110,1139,1306,1314,1195,463,697,397,572,819,620,410,395,9679,4521,371,434,440,264,176,83,75,198,321,281,263,264,293,329,262,91,89,59,55,65,54,31,23,5158,340,393,437,257,160,56,81,221,366,372,365,340,353,367,295,118,125,90,77,122,82,71,70,371,198,16,14,11,10,5,1,3,7,15,8,17,16,17,11,13,7,5,3,9,2,4,4,0,173,7,11,11,8,6,2,1,9,16,10,10,13,13,15,13,4,6,4,4,4,1,2,3,534,160,7,12,16,3,7,2,1,7,11,21,17,8,10,10,12,1,5,0,3,3,1,2,1,374,15,12,6,10,4,4,2,8,34,26,22,20,27,45,32,15,17,7,15,23,23,6,1,44,22,2,2,0,0,1,0,0,2,2,5,3,1,0,2,0,1,1,0,0,0,0,0,0,22,0,1,2,0,0,0,1,0,1,6,4,0,1,0,1,2,1,1,0,1,0,0,0,882,479,59,46,32,21,13,8,12,43,70,58,34,22,17,11,15,2,6,1,4,2,0,1,2,403,62,49,26,17,11,7,4,29,50,42,36,19,18,11,6,5,2,2,1,0,5,0,1,1505,718,158,92,81,45,21,9,7,28,47,52,32,28,27,43,14,5,6,4,6,4,4,3,2,787,121,121,97,56,20,15,16,31,48,55,33,24,30,28,24,8,11,4,9,14,10,7,5
"G0100470","2010","3","6","Alabama","01","Dallas County","047",,,,,,,,,,,,,,"42820","99999","999",,,,,,,,,,,,,,"Dallas County",,12769,6076,275,307,315,222,131,58,44,155,285,273,309,363,481,542,514,231,317,184,231,330,219,176,114,6693,299,295,320,230,130,51,70,180,309,274,357,382,475,543,565,244,309,190,240,376,308,276,270,30423,13844,1266,1271,1309,772,489,222,177,550,866,757,755,774,931,1003,813,311,355,203,273,370,203,98,76,16579,1261,1172,1282,768,545,263,234,657,1111,1037,1042,968,1230,1240,995,339,471,268,336,498,333,288,241,85,48,3,2,5,1,2,1,1,3,5,0,1,3,5,2,2,3,1,1,1,1,2,2,1,37,2,0,0,2,0,1,0,4,2,0,4,4,1,1,4,1,2,0,3,1,0,3,2,149,82,6,4,4,5,0,3,0,4,6,8,6,9,5,8,3,2,3,1,1,3,0,0,1,67,3,2,4,3,0,0,0,1,4,9,6,8,3,10,6,2,1,1,1,2,0,1,0,11,7,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,84,54,11,5,6,3,5,1,1,4,7,3,2,3,2,0,0,1,0,0,0,0,0,0,0,30,6,3,2,1,2,0,1,3,4,2,1,0,1,3,0,0,0,0,0,0,0,1,0,299,133,29,16,11,14,4,2,3,4,7,6,3,4,3,10,4,1,3,1,3,1,0,2,2,166,36,20,13,9,4,4,0,1,6,5,7,9,6,5,10,3,2,4,4,2,8,2,6
"G0100490","2010","3","6","Alabama","01","DeKalb County","049",,,,,,,,,,,,,,"22840","99999","999",,,,,,,,,,,,,,"DeKalb County",,60087,29472,1828,1998,2004,1323,778,371,310,871,1684,1776,1990,2125,2156,2187,2029,803,1128,627,878,1046,795,470,295,30615,1769,1882,1907,1203,789,315,292,848,1731,1853,1968,2050,2204,2266,2032,917,1198,706,876,1342,1016,733,718,1078,539,32,30,44,31,14,5,9,29,35,31,48,40,37,46,28,16,11,9,12,14,8,9,1,539,36,44,45,20,14,10,5,17,18,40,38,39,40,40,41,14,13,9,14,15,14,5,8,969,467,29,48,55,30,15,4,5,20,27,33,34,33,22,31,22,10,22,7,5,9,2,3,1,502,17,43,54,33,23,6,7,21,34,40,36,45,41,30,28,14,9,7,5,3,3,0,3,203,82,2,6,14,4,1,1,1,4,5,7,8,6,3,10,2,2,2,0,1,2,1,0,0,121,6,8,8,11,3,0,3,3,10,9,8,10,12,10,7,4,1,2,0,1,2,1,2,147,76,8,8,11,3,6,2,1,3,10,4,9,3,3,3,2,0,0,0,0,0,0,0,0,71,12,10,7,5,0,0,0,3,8,3,14,3,0,1,2,0,0,2,1,0,0,0,0,7051,3708,567,451,367,163,116,67,72,208,429,408,313,215,151,80,45,17,4,4,11,7,8,2,3,3343,566,496,375,157,134,54,54,177,326,337,254,179,108,41,49,14,3,5,3,8,2,1,0,1574,769,89,95,81,49,25,12,9,24,49,33,38,50,32,55,34,10,14,13,12,20,13,7,5,805,85,80,71,46,25,9,7,24,45,58,46,56,51,54,42,19,19,7,20,12,13,10,6
